location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07036198.wav,2,4144,4174,41.44,41.75,0.31,2
07036197.wav,1,68,3887,0.68,38.88,38.2,2
07036197.wav,2,4356,4386,43.56,43.87,0.31,2
07036196.wav,1,76,3721,0.76,37.22,36.46,1
07036195.wav,1,62,3419,0.62,34.2,33.58,2
07036195.wav,2,3486,3516,34.86,35.17,0.31,2
07036180.wav,1,69,106,0.69,1.07,0.38,3
07036180.wav,2,201,1664,2.01,16.65,14.64,3
07036180.wav,3,1669,2985,16.69,29.86,13.17,3
07036194.wav,1,88,3080,0.88,30.81,29.93,1
07036192.wav,1,80,2590,0.8,25.91,25.11,1
07036191.wav,1,75,2301,0.75,23.02,22.27,2
07036191.wav,2,2321,2369,23.21,23.7,0.49,2
07036190.wav,1,67,1338,0.67,13.39,12.72,1
07036189.wav,1,81,823,0.81,8.24,7.43,1
07036188.wav,1,52,82,0.52,0.83,0.31,3
07036188.wav,2,114,174,1.14,1.75,0.61,3
07036188.wav,3,257,4739,2.57,47.4,44.83,3
07036170.wav,1,59,117,0.59,1.18,0.59,3
07036170.wav,2,161,1549,1.61,15.5,13.89,3
07036170.wav,3,1582,4152,15.82,41.53,25.71,3
07036186.wav,1,81,113,0.81,1.14,0.33,4
07036186.wav,2,193,255,1.93,2.56,0.63,4
07036186.wav,3,329,1723,3.29,17.24,13.95,4
07036186.wav,4,1729,4576,17.29,45.77,28.48,4
07036185.wav,1,60,92,0.6,0.93,0.33,4
07036185.wav,2,102,157,1.02,1.58,0.56,4
07036185.wav,3,244,1704,2.44,17.05,14.61,4
07036185.wav,4,1709,4164,17.09,41.65,24.56,4
07036184.wav,1,77,109,0.77,1.1,0.33,4
07036184.wav,2,120,173,1.2,1.74,0.54,4
07036184.wav,3,261,1722,2.61,17.23,14.62,4
07036184.wav,4,1727,3916,17.27,39.17,21.9,4
07036183.wav,1,58,102,0.58,1.03,0.45,3
07036183.wav,2,190,1653,1.9,16.54,14.64,3
07036183.wav,3,1659,3647,16.59,36.48,19.89,3
07036182.wav,1,80,124,0.8,1.25,0.45,3
07036182.wav,2,213,1676,2.13,16.77,14.64,3
07036182.wav,3,1681,3638,16.81,36.39,19.58,3
07036193.wav,1,104,2941,1.04,29.42,28.38,2
07036193.wav,2,2947,3006,29.47,30.07,0.6,2
07036169.wav,1,75,124,0.75,1.25,0.5,3
07036169.wav,2,178,1620,1.78,16.21,14.43,3
07036169.wav,3,1643,3842,16.43,38.43,22.0,3
07022176.wav,1,92,156,0.92,1.57,0.65,2
07022176.wav,2,271,4317,2.71,43.18,40.47,2
07036167.wav,1,75,127,0.75,1.28,0.53,3
07036167.wav,2,174,1557,1.74,15.58,13.84,3
07036167.wav,3,1583,3279,15.83,32.8,16.97,3
07049101.wav,1,57,3510,0.57,35.11,34.54,1
07022062.wav,1,61,96,0.61,0.97,0.36,5
07022062.wav,2,109,145,1.09,1.46,0.37,5
07022062.wav,3,170,376,1.7,3.77,2.07,5
07022062.wav,4,386,1190,3.86,11.91,8.05,5
07022062.wav,5,1192,2341,11.92,23.42,11.5,5
07016198.wav,1,60,1029,0.6,10.3,9.7,3
07016198.wav,2,1049,1136,10.49,11.37,0.88,3
07016198.wav,3,1341,1372,13.41,13.73,0.32,3
07016199.wav,1,51,1228,0.51,12.29,11.78,3
07016199.wav,2,1249,1335,12.49,13.36,0.87,3
07016199.wav,3,1541,1571,15.41,15.72,0.31,3
07016200.wav,1,45,1439,0.45,14.4,13.95,3
07016200.wav,2,1464,1545,14.64,15.46,0.82,3
07016200.wav,3,1751,1781,17.51,17.82,0.31,3
07022063.wav,1,50,80,0.5,0.81,0.31,5
07022063.wav,2,97,133,0.97,1.34,0.37,5
07022063.wav,3,158,365,1.58,3.66,2.08,5
07022063.wav,4,370,1388,3.7,13.89,10.19,5
07022063.wav,5,1390,2549,13.9,25.5,11.6,5
07016201.wav,1,58,1670,0.58,16.71,16.13,2
07016201.wav,2,1982,2013,19.82,20.14,0.32,2
07016202.wav,1,49,1883,0.49,18.84,18.35,3
07016202.wav,2,1903,1990,19.03,19.91,0.88,3
07016202.wav,3,2195,2225,21.95,22.26,0.31,3
07016203.wav,1,61,2116,0.61,21.17,20.56,2
07016203.wav,2,2427,2458,24.27,24.59,0.32,2
07016204.wav,1,60,2332,0.6,23.33,22.73,3
07016204.wav,2,2396,2426,23.96,24.27,0.31,3
07016204.wav,3,2650,2680,26.5,26.81,0.31,3
07016205.wav,1,52,2543,0.52,25.44,24.92,2
07016205.wav,2,2860,2891,28.6,28.92,0.32,2
07016206.wav,1,47,2764,0.47,27.65,27.18,2
07016206.wav,2,3082,3112,30.82,31.13,0.31,2
07016207.wav,1,72,520,0.72,5.21,4.49,1
07016208.wav,1,55,1014,0.55,10.15,9.6,2
07016208.wav,2,1070,1148,10.7,11.49,0.79,2
07016209.wav,1,59,1097,0.59,10.98,10.39,1
07016210.wav,1,68,2208,0.68,22.09,21.41,1
07016211.wav,1,52,2601,0.52,26.02,25.5,2
07016211.wav,2,2621,2724,26.21,27.25,1.04,2
07016212.wav,1,55,2811,0.55,28.12,27.57,2
07016212.wav,2,2818,2927,28.18,29.28,1.1,2
07016213.wav,1,57,2984,0.57,29.85,29.28,1
07016214.wav,1,54,3333,0.54,33.34,32.8,1
07016215.wav,1,39,3389,0.39,33.9,33.51,2
07016215.wav,2,3394,3500,33.94,35.01,1.07,2
07016216.wav,1,73,3602,0.73,36.03,35.3,2
07016216.wav,2,3655,3685,36.55,36.86,0.31,2
07016217.wav,1,59,3763,0.59,37.64,37.05,1
07022061.wav,1,71,101,0.71,1.02,0.31,5
07022061.wav,2,112,144,1.12,1.45,0.33,5
07022061.wav,3,173,293,1.73,2.94,1.21,5
07022061.wav,4,317,379,3.17,3.8,0.63,5
07022061.wav,5,388,2147,3.88,21.48,17.6,5
07036168.wav,1,48,99,0.48,1.0,0.52,3
07036168.wav,2,150,1540,1.5,15.41,13.91,3
07036168.wav,3,1580,3467,15.8,34.68,18.88,3
07022060.wav,1,54,1484,0.54,14.85,14.31,4
07022060.wav,2,1535,1566,15.35,15.67,0.32,4
07022060.wav,3,1634,1664,16.34,16.65,0.31,4
07022060.wav,4,1742,1772,17.42,17.73,0.31,4
07016196.wav,1,56,602,0.56,6.03,5.47,3
07016196.wav,2,623,686,6.23,6.87,0.64,3
07016196.wav,3,914,945,9.14,9.46,0.32,3
07036166.wav,1,60,110,0.6,1.11,0.51,3
07036166.wav,2,160,1540,1.6,15.41,13.81,3
07036166.wav,3,1579,3183,15.79,31.84,16.05,3
07036165.wav,1,82,138,0.82,1.39,0.57,3
07036165.wav,2,182,1562,1.82,15.63,13.81,3
07036165.wav,3,1600,2774,16.0,27.75,11.75,3
07036164.wav,1,57,125,0.57,1.26,0.69,3
07036164.wav,2,159,1552,1.59,15.53,13.94,3
07036164.wav,3,1589,2671,15.89,26.72,10.83,3
07036163.wav,1,57,87,0.57,0.88,0.31,4
07036163.wav,2,179,244,1.79,2.45,0.66,4
07036163.wav,3,284,1680,2.84,16.81,13.97,4
07036163.wav,4,1727,2485,17.27,24.86,7.59,4
07036162.wav,1,54,84,0.54,0.85,0.31,4
07036162.wav,2,176,242,1.76,2.43,0.67,4
07036162.wav,3,281,1675,2.81,16.76,13.95,4
07036162.wav,4,1725,2241,17.25,22.42,5.17,4
07036161.wav,1,66,97,0.66,0.98,0.32,2
07036161.wav,2,123,1248,1.23,12.49,11.26,2
07036160.wav,1,92,158,0.92,1.59,0.67,2
07036160.wav,2,182,1008,1.82,10.09,8.27,2
07016186.wav,1,79,2818,0.79,28.19,27.4,1
07036159.wav,1,75,617,0.75,6.18,5.43,1
07016183.wav,1,61,1006,0.61,10.07,9.46,2
07016183.wav,2,1223,1842,12.23,18.43,6.2,2
07022056.wav,1,59,1004,0.59,10.05,9.46,4
07022056.wav,2,1046,1077,10.46,10.78,0.32,4
07022056.wav,3,1145,1176,11.45,11.77,0.32,4
07022056.wav,4,1253,1284,12.53,12.85,0.32,4
07022057.wav,1,80,177,0.8,1.78,0.98,4
07022057.wav,2,223,1123,2.23,11.24,9.01,4
07022057.wav,3,1186,1217,11.86,12.18,0.32,4
07022057.wav,4,1393,1423,13.93,14.24,0.31,4
07022058.wav,1,95,1286,0.95,12.87,11.92,4
07022058.wav,2,1328,1359,13.28,13.6,0.32,4
07022058.wav,3,1427,1458,14.27,14.59,0.32,4
07022058.wav,4,1535,1566,15.35,15.67,0.32,4
07016187.wav,1,59,3098,0.59,30.99,30.4,1
07016188.wav,1,64,3375,0.64,33.76,33.12,1
07016189.wav,1,64,3656,0.64,36.57,35.93,1
07016190.wav,1,58,3934,0.58,39.35,38.77,1
07016191.wav,1,74,4243,0.74,42.44,41.7,1
07016192.wav,1,62,4530,0.62,45.31,44.69,1
07016193.wav,1,60,4829,0.6,48.3,47.7,1
07016194.wav,1,57,5144,0.57,51.45,50.88,1
07016195.wav,1,43,488,0.43,4.89,4.46,1
07022059.wav,1,79,1414,0.79,14.15,13.36,4
07022059.wav,2,1429,1460,14.29,14.61,0.32,4
07022059.wav,3,1528,1559,15.28,15.6,0.32,4
07022059.wav,4,1636,1666,16.36,16.67,0.31,4
07016197.wav,1,80,842,0.8,8.43,7.63,3
07016197.wav,2,861,952,8.61,9.53,0.92,3
07016197.wav,3,1153,1184,11.53,11.85,0.32,3
07016182.wav,1,67,978,0.67,9.79,9.12,1
07016174.wav,1,85,991,0.85,9.92,9.07,2
07016174.wav,2,998,2951,9.98,29.52,19.54,2
07016180.wav,1,79,608,0.79,6.09,5.3,1
07002243.wav,1,78,254,0.78,2.55,1.77,6
07002243.wav,2,329,500,3.29,5.01,1.72,6
07002243.wav,3,529,559,5.29,5.6,0.31,6
07002243.wav,4,581,774,5.81,7.75,1.94,6
07002243.wav,5,833,1027,8.33,10.28,1.95,6
07002243.wav,6,1086,1276,10.86,12.77,1.91,6
07002244.wav,1,82,276,0.82,2.77,1.95,7
07002244.wav,2,318,484,3.18,4.85,1.67,7
07002244.wav,3,569,742,5.69,7.43,1.74,7
07002244.wav,4,820,1013,8.2,10.14,1.94,7
07002244.wav,5,1016,1046,10.16,10.47,0.31,7
07002244.wav,6,1072,1261,10.72,12.62,1.9,7
07002244.wav,7,1325,1497,13.25,14.98,1.73,7
07002246.wav,1,69,245,0.69,2.46,1.77,10
07002246.wav,2,320,494,3.2,4.95,1.75,10
07002246.wav,3,521,551,5.21,5.52,0.31,10
07002246.wav,4,572,766,5.72,7.67,1.95,10
07002246.wav,5,825,1019,8.25,10.2,1.95,10
07002246.wav,6,1078,1252,10.78,12.53,1.75,10
07002246.wav,7,1279,1309,12.79,13.1,0.31,10
07002246.wav,8,1330,1502,13.3,15.03,1.73,10
07002246.wav,9,1583,1772,15.83,17.73,1.9,10
07002246.wav,10,1837,2027,18.37,20.28,1.91,10
07002247.wav,1,73,240,0.73,2.41,1.68,11
07002247.wav,2,325,521,3.25,5.22,1.97,11
07002247.wav,3,525,555,5.25,5.56,0.31,11
07002247.wav,4,577,766,5.77,7.67,1.9,11
07002247.wav,5,829,1024,8.29,10.25,1.96,11
07002247.wav,6,1083,1247,10.83,12.48,1.65,11
07002247.wav,7,1334,1508,13.34,15.09,1.75,11
07002247.wav,8,1535,1565,15.35,15.66,0.31,11
07002247.wav,9,1586,1780,15.86,17.81,1.95,11
07002247.wav,10,1839,2033,18.39,20.34,1.95,11
07002247.wav,11,2092,2277,20.92,22.78,1.86,11
07002248.wav,1,72,236,0.72,2.37,1.65,15
07002248.wav,2,324,497,3.24,4.98,1.74,15
07002248.wav,3,524,554,5.24,5.55,0.31,15
07002248.wav,4,575,769,5.75,7.7,1.95,15
07002248.wav,5,772,802,7.72,8.03,0.31,15
07002248.wav,6,828,1022,8.28,10.23,1.95,15
07002248.wav,7,1082,1253,10.82,12.54,1.72,15
07002248.wav,8,1282,1312,12.82,13.13,0.31,15
07002248.wav,9,1334,1505,13.34,15.06,1.72,15
07002248.wav,10,1530,1560,15.3,15.61,0.31,15
07002248.wav,11,1586,1777,15.86,17.78,1.92,15
07002248.wav,12,1840,2034,18.4,20.35,1.95,15
07002248.wav,13,2037,2067,20.37,20.68,0.31,15
07002248.wav,14,2093,2282,20.93,22.83,1.9,15
07002248.wav,15,2347,2537,23.47,25.38,1.91,15
07002249.wav,1,112,276,1.12,2.77,1.65,14
07002249.wav,2,363,537,3.63,5.38,1.75,14
07002249.wav,3,564,594,5.64,5.95,0.31,14
07002249.wav,4,615,809,6.15,8.1,1.95,14
07002249.wav,5,868,1062,8.68,10.63,1.95,14
07002249.wav,6,1121,1295,11.21,12.96,1.75,14
07002249.wav,7,1322,1352,13.22,13.53,0.31,14
07002249.wav,8,1373,1545,13.73,15.46,1.73,14
07002249.wav,9,1626,1820,16.26,18.21,1.95,14
07002249.wav,10,1879,2052,18.79,20.53,1.74,14
07002249.wav,11,2076,2106,20.76,21.07,0.31,14
07002249.wav,12,2132,2327,21.32,23.28,1.96,14
07002249.wav,13,2386,2575,23.86,25.76,1.9,14
07002249.wav,14,2640,2824,26.4,28.25,1.85,14
07002250.wav,1,67,231,0.67,2.32,1.65,13
07002250.wav,2,319,490,3.19,4.91,1.72,13
07002250.wav,3,571,760,5.71,7.61,1.9,13
07002250.wav,4,823,995,8.23,9.96,1.73,13
07002250.wav,5,1077,1243,10.77,12.44,1.67,13
07002250.wav,6,1329,1500,13.29,15.01,1.72,13
07002250.wav,7,1580,1774,15.8,17.75,1.95,13
07002250.wav,8,1777,1807,17.77,18.08,0.31,13
07002250.wav,9,1833,2022,18.33,20.23,1.9,13
07002250.wav,10,2087,2258,20.87,22.59,1.72,13
07002250.wav,11,2339,2511,23.39,25.12,1.73,13
07002250.wav,12,2591,2781,25.91,27.82,1.91,13
07002250.wav,13,2845,3018,28.45,30.19,1.74,13
07002251.wav,1,93,322,0.93,3.23,2.3,1
07002252.wav,1,80,522,0.8,5.23,4.43,1
07002253.wav,1,82,712,0.82,7.13,6.31,1
07002254.wav,1,105,928,1.05,9.29,8.24,1
07002255.wav,1,102,1115,1.02,11.16,10.14,1
07002256.wav,1,74,1283,0.74,12.84,12.1,1
07002257.wav,1,92,1483,0.92,14.84,13.92,1
07002258.wav,1,89,1665,0.89,16.66,15.77,1
07002259.wav,1,72,1846,0.72,18.47,17.75,1
07002260.wav,1,79,2043,0.79,20.44,19.65,1
07002261.wav,1,101,2255,1.01,22.56,21.55,1
07002262.wav,1,95,2446,0.95,24.47,23.52,1
07002263.wav,1,89,280,0.89,2.81,1.92,1
07002264.wav,1,93,516,0.93,5.17,4.24,1
07002265.wav,1,97,520,0.97,5.21,4.24,2
07002265.wav,2,535,736,5.35,7.37,2.02,2
07002266.wav,1,83,504,0.83,5.05,4.22,3
07002266.wav,2,520,717,5.2,7.18,1.98,3
07002266.wav,3,721,917,7.21,9.18,1.97,3
07002267.wav,1,101,521,1.01,5.22,4.21,2
07002267.wav,2,538,1136,5.38,11.37,5.99,2
07002268.wav,1,91,516,0.91,5.17,4.26,3
07002268.wav,2,529,727,5.29,7.28,1.99,3
07002268.wav,3,730,1329,7.3,13.3,6.0,3
07002269.wav,1,109,534,1.09,5.35,4.26,3
07002269.wav,2,547,745,5.47,7.46,1.99,3
07002269.wav,3,747,1531,7.47,15.32,7.85,3
07002270.wav,1,81,505,0.81,5.06,4.25,3
07002270.wav,2,519,715,5.19,7.16,1.97,3
07002270.wav,3,720,1689,7.2,16.9,9.7,3
07002242.wav,1,86,273,0.86,2.74,1.88,6
07002242.wav,2,286,316,2.86,3.17,0.31,6
07002242.wav,3,337,530,3.37,5.31,1.94,6
07002242.wav,4,533,563,5.33,5.64,0.31,6
07002242.wav,5,589,783,5.89,7.84,1.95,6
07002242.wav,6,842,1032,8.42,10.33,1.91,6
07002271.wav,1,83,310,0.83,3.11,2.28,4
07002271.wav,2,312,503,3.12,5.04,1.92,4
07002271.wav,3,521,706,5.21,7.07,1.86,4
07002271.wav,4,722,1888,7.22,18.89,11.67,4
07002241.wav,1,88,281,0.88,2.82,1.94,4
07002241.wav,2,284,314,2.84,3.15,0.31,4
07002241.wav,3,340,536,3.4,5.37,1.97,4
07002241.wav,4,591,825,5.91,8.26,2.35,4
07002239.wav,1,89,431,0.89,4.32,3.43,1
07002214.wav,1,82,4178,0.82,41.79,40.97,1
07002215.wav,1,85,4487,0.85,44.88,44.03,2
07002215.wav,2,4518,4684,45.18,46.85,1.67,2
07002216.wav,1,96,4772,0.96,47.73,46.77,2
07002216.wav,2,4833,4946,48.33,49.47,1.14,2
07016118.wav,1,53,591,0.53,5.92,5.39,4
07016118.wav,2,692,776,6.92,7.77,0.85,4
07016118.wav,3,778,810,7.78,8.11,0.33,4
07016118.wav,4,882,912,8.82,9.13,0.31,4
07002217.wav,1,76,5050,0.76,50.51,49.75,2
07002217.wav,2,5084,5246,50.84,52.47,1.63,2
07016119.wav,1,57,740,0.57,7.41,6.84,5
07016119.wav,2,760,809,7.6,8.1,0.5,5
07016119.wav,3,914,944,9.14,9.45,0.31,5
07016119.wav,4,952,989,9.52,9.9,0.38,5
07016119.wav,5,997,1027,9.97,10.28,0.31,5
07002218.wav,1,77,5331,0.77,53.32,52.55,2
07002218.wav,2,5390,5520,53.9,55.21,1.31,2
07016120.wav,1,51,943,0.51,9.44,8.93,5
07016120.wav,2,946,1007,9.46,10.08,0.62,5
07016120.wav,3,1150,1180,11.5,11.81,0.31,5
07016120.wav,4,1196,1226,11.96,12.27,0.31,5
07016120.wav,5,1286,1316,12.86,13.17,0.31,5
07002219.wav,1,85,5636,0.85,56.37,55.52,2
07002219.wav,2,5726,5851,57.26,58.52,1.26,2
07002220.wav,1,83,5942,0.83,59.43,58.6,2
07002220.wav,2,6027,6152,60.27,61.53,1.26,2
07002221.wav,1,81,6236,0.81,62.37,61.56,2
07002221.wav,2,6339,6446,63.39,64.47,1.08,2
07002222.wav,1,77,6532,0.77,65.33,64.56,2
07002222.wav,2,6630,6749,66.3,67.5,1.2,2
07002223.wav,1,78,574,0.78,5.75,4.97,1
07002224.wav,1,91,850,0.91,8.51,7.6,1
07002225.wav,1,70,1049,0.7,10.5,9.8,1
07002226.wav,1,94,1304,0.94,13.05,12.11,2
07002226.wav,2,1311,1341,13.11,13.42,0.31,2
07002227.wav,1,89,1630,0.89,16.31,15.42,3
07002227.wav,2,1735,1765,17.35,17.66,0.31,3
07002227.wav,3,1795,1855,17.95,18.56,0.61,3
07002228.wav,1,96,1919,0.96,19.2,18.24,2
07002228.wav,2,2021,2051,20.21,20.52,0.31,2
07002229.wav,1,79,2185,0.79,21.86,21.07,2
07002229.wav,2,2284,2314,22.84,23.15,0.31,2
07002230.wav,1,87,2466,0.87,24.67,23.8,1
07002231.wav,1,76,2724,0.76,27.25,26.49,3
07002231.wav,2,2826,2856,28.26,28.57,0.31,3
07002231.wav,3,2886,2943,28.86,29.44,0.58,3
07002232.wav,1,75,2996,0.75,29.97,29.22,2
07002232.wav,2,3080,3130,30.8,31.31,0.51,2
07002233.wav,1,79,3282,0.79,32.83,32.04,3
07002233.wav,2,3375,3411,33.75,34.12,0.37,3
07002233.wav,3,3468,3498,34.68,34.99,0.31,3
07002234.wav,1,74,3547,0.74,35.48,34.74,1
07002235.wav,1,69,3814,0.69,38.15,37.46,1
07002236.wav,1,60,4086,0.6,40.87,40.27,2
07002236.wav,2,4272,4302,42.72,43.03,0.31,2
07002237.wav,1,79,4366,0.79,43.67,42.88,2
07002237.wav,2,4790,4820,47.9,48.21,0.31,2
07002240.wav,1,83,303,0.83,3.04,2.21,2
07002240.wav,2,335,631,3.35,6.32,2.97,2
07002272.wav,1,80,308,0.8,3.09,2.29,4
07002272.wav,2,310,497,3.1,4.98,1.88,4
07002272.wav,3,519,718,5.19,7.19,2.0,4
07002272.wav,4,720,2084,7.2,20.85,13.65,4
07002273.wav,1,86,509,0.86,5.1,4.24,3
07002273.wav,2,525,717,5.25,7.18,1.93,3
07002273.wav,3,727,2291,7.27,22.92,15.65,3
07002274.wav,1,98,324,0.98,3.25,2.27,4
07002274.wav,2,328,518,3.28,5.19,1.91,4
07002274.wav,3,538,729,5.38,7.3,1.92,4
07002274.wav,4,740,2498,7.4,24.99,17.59,4
07016153.wav,1,275,1754,2.75,17.55,14.8,4
07016153.wav,2,1764,1794,17.64,17.95,0.31,4
07016153.wav,3,3058,3091,30.58,30.92,0.34,4
07016153.wav,4,3312,3731,33.12,37.32,4.2,4
07016154.wav,1,273,1793,2.73,17.94,15.21,3
07016154.wav,2,3056,3089,30.56,30.9,0.34,3
07016154.wav,3,3319,4008,33.19,40.09,6.9,3
07016155.wav,1,255,1793,2.55,17.94,15.39,3
07016155.wav,2,3039,3071,30.39,30.72,0.33,3
07016155.wav,3,3301,4239,33.01,42.4,9.39,3
07016156.wav,1,245,1633,2.45,16.34,13.89,3
07016156.wav,2,3020,3050,30.2,30.51,0.31,3
07016156.wav,3,3280,4447,32.8,44.48,11.68,3
07016157.wav,1,274,1675,2.74,16.76,14.02,4
07016157.wav,2,1711,1741,17.11,17.42,0.31,4
07016157.wav,3,3062,3092,30.62,30.93,0.31,4
07016157.wav,4,3323,4730,33.23,47.31,14.08,4
07016158.wav,1,260,1607,2.6,16.08,13.48,3
07016158.wav,2,3038,3068,30.38,30.69,0.31,3
07016158.wav,3,3299,4958,32.99,49.59,16.6,3
07016159.wav,1,279,1675,2.79,16.76,13.97,3
07016159.wav,2,3075,3105,30.75,31.06,0.31,3
07016159.wav,3,3336,5237,33.36,52.38,19.02,3
07016160.wav,1,289,1662,2.89,16.63,13.74,3
07016160.wav,2,3085,3115,30.85,31.16,0.31,3
07016160.wav,3,3348,5504,33.48,55.05,21.57,3
07016161.wav,1,274,1733,2.74,17.34,14.6,3
07016161.wav,2,3047,3079,30.47,30.8,0.33,3
07016161.wav,3,3309,5681,33.09,56.82,23.73,3
07016162.wav,1,272,1661,2.72,16.62,13.9,3
07016162.wav,2,3046,3076,30.46,30.77,0.31,3
07016162.wav,3,3307,5921,33.07,59.22,26.15,3
07016163.wav,1,256,1708,2.56,17.09,14.53,3
07016163.wav,2,3038,3070,30.38,30.71,0.33,3
07016163.wav,3,3300,6151,33.0,61.52,28.52,3
07016164.wav,1,249,1724,2.49,17.25,14.76,3
07016164.wav,2,3037,3067,30.37,30.68,0.31,3
07016164.wav,3,3297,6396,32.97,63.97,31.0,3
07016165.wav,1,85,658,0.85,6.59,5.74,1
07016166.wav,1,78,785,0.78,7.86,7.08,1
07016167.wav,1,120,880,1.2,8.81,7.61,1
07016168.wav,1,100,1435,1.0,14.36,13.36,1
07016169.wav,1,93,1730,0.93,17.31,16.38,1
07016170.wav,1,101,1978,1.01,19.79,18.78,1
07016171.wav,1,75,987,0.75,9.88,9.13,2
07016171.wav,2,989,2217,9.89,22.18,12.29,2
07016172.wav,1,68,2446,0.68,24.47,23.79,1
07016173.wav,1,70,2690,0.7,26.91,26.21,1
07016218.wav,1,52,3968,0.52,39.69,39.17,2
07016218.wav,2,4032,4097,40.32,40.98,0.66,2
07016175.wav,1,62,3160,0.62,31.61,30.99,1
07016176.wav,1,67,976,0.67,9.77,9.1,2
07016176.wav,2,981,3409,9.81,34.1,24.29,2
07016177.wav,1,80,3665,0.8,36.66,35.86,1
07016178.wav,1,62,936,0.62,9.37,8.75,2
07016178.wav,2,978,3898,9.78,38.99,29.21,2
07016179.wav,1,75,4167,0.75,41.68,40.93,1
07016152.wav,1,44,88,0.44,0.89,0.45,3
07016152.wav,2,188,218,1.88,2.19,0.31,3
07016152.wav,3,256,1216,2.56,12.17,9.61,3
07016151.wav,1,39,115,0.39,1.16,0.77,2
07016151.wav,2,244,1346,2.44,13.47,11.03,2
07016150.wav,1,72,131,0.72,1.32,0.6,5
07016150.wav,2,197,246,1.97,2.47,0.5,5
07016150.wav,3,274,971,2.74,9.72,6.98,5
07016150.wav,4,1023,1195,10.23,11.96,1.73,5
07016150.wav,5,1304,1336,13.04,13.37,0.33,5
07016149.wav,1,42,1123,0.42,11.24,10.82,1
07016121.wav,1,50,876,0.5,8.77,8.27,3
07016121.wav,2,884,1136,8.84,11.37,2.53,3
07016121.wav,3,1353,1389,13.53,13.9,0.37,3
07016122.wav,1,52,1348,0.52,13.49,12.97,3
07016122.wav,2,1387,1417,13.87,14.18,0.31,3
07016122.wav,3,1560,1590,15.6,15.91,0.31,3
07016123.wav,1,54,1547,0.54,15.48,14.94,5
07016123.wav,2,1566,1614,15.66,16.15,0.49,5
07016123.wav,3,1720,1750,17.2,17.51,0.31,5
07016123.wav,4,1758,1795,17.58,17.96,0.38,5
07016123.wav,5,1803,1833,18.03,18.34,0.31,5
07016124.wav,1,58,1763,0.58,17.64,17.06,4
07016124.wav,2,1797,1828,17.97,18.29,0.32,4
07016124.wav,3,1970,2001,19.7,20.02,0.32,4
07016124.wav,4,2017,2047,20.17,20.48,0.31,4
07016125.wav,1,54,1953,0.54,19.54,19.0,3
