location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07036179.wav,1,60,92,0.6,0.93,0.33,5
07036179.wav,2,193,1445,1.93,14.46,12.53,5
07036179.wav,3,1660,1735,16.6,17.36,0.76,5
07036179.wav,4,1899,1989,18.99,19.9,0.91,5
07036179.wav,5,2140,2223,21.4,22.24,0.84,5
07036187.wav,1,66,98,0.66,0.99,0.33,14
07036187.wav,2,198,561,1.98,5.62,3.64,14
07036187.wav,3,565,1434,5.65,14.35,8.7,14
07036187.wav,4,1665,1710,16.65,17.11,0.46,14
07036187.wav,5,1899,1953,18.99,19.54,0.55,14
07036187.wav,6,2135,2192,21.35,21.93,0.58,14
07036187.wav,7,2371,2462,23.71,24.63,0.92,14
07036187.wav,8,2613,2689,26.13,26.9,0.77,14
07036187.wav,9,2851,2885,28.51,28.86,0.35,14
07036187.wav,10,3086,3150,30.86,31.51,0.65,14
07036187.wav,11,3326,3409,33.26,34.1,0.84,14
07036187.wav,12,3561,3618,35.61,36.19,0.58,14
07036187.wav,13,3797,3895,37.97,38.96,0.99,14
07036187.wav,14,4022,4076,40.22,40.77,0.55,14
07036181.wav,1,236,598,2.36,5.99,3.63,7
07036181.wav,2,603,1472,6.03,14.73,8.7,7
07036181.wav,3,1704,1751,17.04,17.52,0.48,7
07036181.wav,4,1933,2049,19.33,20.5,1.17,7
07036181.wav,5,2166,2223,21.66,22.24,0.58,7
07036181.wav,6,2402,2447,24.02,24.48,0.46,7
07036181.wav,7,2644,2685,26.44,26.86,0.42,7
07016184.wav,1,59,121,0.59,1.22,0.63,7
07016184.wav,2,149,248,1.49,2.49,1.0,7
07016184.wav,3,250,749,2.5,7.5,5.0,7
07016184.wav,4,1212,1486,12.12,14.87,2.75,7
07016184.wav,5,1523,1602,15.23,16.03,0.8,7
07016184.wav,6,1612,1705,16.12,17.06,0.94,7
07016184.wav,7,1763,1834,17.63,18.35,0.72,7
07016185.wav,1,62,124,0.62,1.25,0.63,9
07016185.wav,2,152,238,1.52,2.39,0.87,9
07016185.wav,3,253,762,2.53,7.63,5.1,9
07016185.wav,4,1216,1478,12.16,14.79,2.63,9
07016185.wav,5,1518,1644,15.18,16.45,1.27,9
07016185.wav,6,1658,1730,16.58,17.31,0.73,9
07016185.wav,7,1756,1851,17.56,18.52,0.96,9
07016185.wav,8,1907,2002,19.07,20.03,0.96,9
07016185.wav,9,2052,2123,20.52,21.24,0.72,9
07036203.wav,1,58,408,0.58,4.09,3.51,16
07036203.wav,2,593,929,5.93,9.3,3.37,16
07036203.wav,3,1098,1452,10.98,14.53,3.55,16
07036203.wav,4,1607,1969,16.07,19.7,3.63,16
07036203.wav,5,2201,2262,22.01,22.63,0.62,16
07036203.wav,6,2478,2543,24.78,25.44,0.66,16
07036203.wav,7,2754,2809,27.54,28.1,0.56,16
07036203.wav,8,3022,3080,30.22,30.81,0.59,16
07036203.wav,9,3290,3346,32.9,33.47,0.57,16
07036203.wav,10,3563,3625,35.63,36.26,0.63,16
07036203.wav,11,3833,3899,38.33,39.0,0.67,16
07036203.wav,12,4103,4158,41.03,41.59,0.56,16
07036203.wav,13,4377,4434,43.77,44.35,0.58,16
07036203.wav,14,4649,4711,46.49,47.12,0.63,16
07036203.wav,15,4922,4978,49.22,49.79,0.57,16
07036203.wav,16,5190,5246,51.9,52.47,0.57,16
07036202.wav,1,68,416,0.68,4.17,3.49,15
07036202.wav,2,602,937,6.02,9.38,3.36,15
07036202.wav,3,1110,1468,11.1,14.69,3.59,15
07036202.wav,4,1621,1983,16.21,19.84,3.63,15
07036202.wav,5,2205,2260,22.05,22.61,0.56,15
07036202.wav,6,2481,2533,24.81,25.34,0.53,15
07036202.wav,7,2751,2813,27.51,28.14,0.63,15
07036202.wav,8,3023,3083,30.23,30.84,0.61,15
07036202.wav,9,3290,3351,32.9,33.52,0.62,15
07036202.wav,10,3561,3613,35.61,36.14,0.53,15
07036202.wav,11,3827,3873,38.27,38.74,0.47,15
07036202.wav,12,4095,4150,40.95,41.51,0.56,15
07036202.wav,13,4368,4426,43.68,44.27,0.59,15
07036202.wav,14,4636,4691,46.36,46.92,0.56,15
07036202.wav,15,4904,4963,49.04,49.64,0.6,15
07036201.wav,1,78,158,0.78,1.59,0.81,16
07036201.wav,2,161,200,1.61,2.01,0.4,16
07036201.wav,3,204,412,2.04,4.13,2.09,16
07036201.wav,4,611,942,6.11,9.43,3.32,16
07036201.wav,5,1115,1460,11.15,14.61,3.46,16
07036201.wav,6,1624,1984,16.24,19.85,3.61,16
07036201.wav,7,2214,2268,22.14,22.69,0.55,16
07036201.wav,8,2492,2544,24.92,25.45,0.53,16
07036201.wav,9,2768,2824,27.68,28.25,0.57,16
07036201.wav,10,3038,3085,30.38,30.86,0.48,16
07036201.wav,11,3306,3368,33.06,33.69,0.63,16
07036201.wav,12,3577,3635,35.77,36.36,0.59,16
07036201.wav,13,3847,3901,38.47,39.02,0.55,16
07036201.wav,14,4119,4167,41.19,41.68,0.49,16
07036201.wav,15,4386,4458,43.86,44.59,0.73,16
07036201.wav,16,4655,4715,46.55,47.16,0.61,16
07036200.wav,1,67,409,0.67,4.1,3.43,13
07036200.wav,2,599,930,5.99,9.31,3.32,13
07036200.wav,3,1103,1456,11.03,14.57,3.54,13
07036200.wav,4,1613,1965,16.13,19.66,3.53,13
07036200.wav,5,2206,2253,22.06,22.54,0.48,13
07036200.wav,6,2479,2532,24.79,25.33,0.54,13
07036200.wav,7,2748,2803,27.48,28.04,0.56,13
07036200.wav,8,3020,3078,30.2,30.79,0.59,13
07036200.wav,9,3288,3335,32.88,33.36,0.48,13
07036200.wav,10,3553,3619,35.53,36.2,0.67,13
07036200.wav,11,3822,3871,38.22,38.72,0.5,13
07036200.wav,12,4092,4149,40.92,41.5,0.58,13
07036200.wav,13,4363,4424,43.63,44.25,0.62,13
07036199.wav,1,72,410,0.72,4.11,3.39,12
07036199.wav,2,612,933,6.12,9.34,3.22,12
07036199.wav,3,1117,1461,11.17,14.62,3.45,12
07036199.wav,4,1625,1967,16.25,19.68,3.43,12
07036199.wav,5,2221,2272,22.21,22.73,0.52,12
07036199.wav,6,2497,2553,24.97,25.54,0.57,12
07036199.wav,7,2772,2820,27.72,28.21,0.49,12
07036199.wav,8,3045,3101,30.45,31.02,0.57,12
07036199.wav,9,3319,3368,33.19,33.69,0.5,12
07036199.wav,10,3587,3642,35.87,36.43,0.56,12
07036199.wav,11,3855,3894,38.55,38.95,0.4,12
07036199.wav,12,4126,4181,41.26,41.82,0.56,12
07036198.wav,1,67,411,0.67,4.12,3.45,11
07036198.wav,2,605,929,6.05,9.3,3.25,11
07036198.wav,3,1109,1452,11.09,14.53,3.44,11
07036198.wav,4,1618,1967,16.18,19.68,3.5,11
07036198.wav,5,2217,2266,22.17,22.67,0.5,11
07036198.wav,6,2499,2543,24.99,25.44,0.45,11
07036198.wav,7,2774,2823,27.74,28.24,0.5,11
07036198.wav,8,3049,3099,30.49,31.0,0.51,11
07036198.wav,9,3320,3370,33.2,33.71,0.51,11
07036198.wav,10,3591,3644,35.91,36.45,0.54,11
07036198.wav,11,3867,3917,38.67,39.18,0.51,11
07036197.wav,1,68,416,0.68,4.17,3.49,10
07036197.wav,2,606,929,6.06,9.3,3.24,10
07036197.wav,3,1110,1462,11.1,14.63,3.53,10
07036197.wav,4,1617,1970,16.17,19.71,3.54,10
07036197.wav,5,2211,2262,22.11,22.63,0.52,10
07036197.wav,6,2492,2538,24.92,25.39,0.47,10
07036197.wav,7,2763,2817,27.63,28.18,0.55,10
07036197.wav,8,3036,3092,30.36,30.93,0.57,10
07036197.wav,9,3312,3357,33.12,33.58,0.46,10
07036197.wav,10,3584,3634,35.84,36.35,0.51,10
07036196.wav,1,76,415,0.76,4.16,3.4,9
07036196.wav,2,612,943,6.12,9.44,3.32,9
07036196.wav,3,1115,1465,11.15,14.66,3.51,9
07036196.wav,4,1624,1981,16.24,19.82,3.58,9
07036196.wav,5,2221,2276,22.21,22.77,0.56,9
07036196.wav,6,2510,2562,25.1,25.63,0.53,9
07036196.wav,7,2785,2836,27.85,28.37,0.52,9
07036196.wav,8,3055,3105,30.55,31.06,0.51,9
07036196.wav,9,3328,3396,33.28,33.97,0.69,9
07036195.wav,1,62,414,0.62,4.15,3.53,8
07036195.wav,2,594,931,5.94,9.32,3.38,8
07036195.wav,3,1096,1448,10.96,14.49,3.53,8
07036195.wav,4,1605,1958,16.05,19.59,3.54,8
07036195.wav,5,2190,2241,21.9,22.42,0.52,8
07036195.wav,6,2453,2499,24.53,25.0,0.47,8
07036195.wav,7,2714,2761,27.14,27.62,0.48,8
07036195.wav,8,2971,3026,29.71,30.27,0.56,8
07036180.wav,1,202,565,2.02,5.66,3.64,6
07036180.wav,2,568,1452,5.68,14.53,8.85,6
07036180.wav,3,1669,1749,16.69,17.5,0.81,6
07036180.wav,4,1912,1962,19.12,19.63,0.51,6
07036180.wav,5,2149,2203,21.49,22.04,0.55,6
07036180.wav,6,2383,2447,23.83,24.48,0.65,6
07036194.wav,1,89,170,0.89,1.71,0.82,8
07036194.wav,2,173,425,1.73,4.26,2.53,8
07036194.wav,3,626,944,6.26,9.45,3.19,8
07036194.wav,4,1133,1478,11.33,14.79,3.46,8
07036194.wav,5,1644,1995,16.44,19.96,3.52,8
07036194.wav,6,2234,2283,22.34,22.84,0.5,8
07036194.wav,7,2503,2555,25.03,25.56,0.53,8
07036194.wav,8,2760,2815,27.6,28.16,0.56,8
07036192.wav,1,80,417,0.8,4.18,3.38,6
07036192.wav,2,618,948,6.18,9.49,3.31,6
07036192.wav,3,1130,1467,11.3,14.68,3.38,6
07036192.wav,4,1642,1727,16.42,17.28,0.86,6
07036192.wav,5,1730,1979,17.3,19.8,2.5,6
07036192.wav,6,2229,2273,22.29,22.74,0.45,6
07036191.wav,1,76,422,0.76,4.23,3.47,3
07036191.wav,2,597,946,5.97,9.47,3.5,3
07036191.wav,3,1121,1474,11.21,14.75,3.54,3
07036190.wav,1,67,437,0.67,4.38,3.71,2
07036190.wav,2,615,965,6.15,9.66,3.51,2
07036189.wav,1,81,457,0.81,4.58,3.77,1
07036188.wav,1,116,152,1.16,1.53,0.37,15
07036188.wav,2,258,608,2.58,6.09,3.51,15
07036188.wav,3,612,1480,6.12,14.81,8.69,15
07036188.wav,4,1702,1732,17.02,17.33,0.31,15
07036188.wav,5,1938,1995,19.38,19.96,0.58,15
07036188.wav,6,2178,2244,21.78,22.45,0.67,15
07036188.wav,7,2411,2448,24.11,24.49,0.38,15
07036188.wav,8,2642,2699,26.42,27.0,0.58,15
07036188.wav,9,2877,2924,28.77,29.25,0.48,15
07036188.wav,10,3110,3147,31.1,31.48,0.38,15
07036188.wav,11,3346,3396,33.46,33.97,0.51,15
07036188.wav,12,3573,3650,35.73,36.51,0.78,15
07036188.wav,13,3805,3882,38.05,38.83,0.78,15
07036188.wav,14,4041,4087,40.41,40.88,0.47,15
07036188.wav,15,4288,4318,42.88,43.19,0.31,15
07036170.wav,1,161,474,1.61,4.75,3.14,13
07036170.wav,2,544,797,5.44,7.98,2.54,13
07036170.wav,3,831,1071,8.31,10.72,2.41,13
07036170.wav,4,1115,1363,11.15,13.64,2.49,13
07036170.wav,5,1627,1675,16.27,16.76,0.49,13
07036170.wav,6,1891,1932,18.91,19.33,0.42,13
07036170.wav,7,2143,2201,21.43,22.02,0.59,13
07036170.wav,8,2408,2449,24.08,24.5,0.42,13
07036170.wav,9,2665,2707,26.65,27.08,0.43,13
07036170.wav,10,2919,2960,29.19,29.61,0.42,13
07036170.wav,11,3168,3210,31.68,32.11,0.43,13
07036170.wav,12,3421,3462,34.21,34.63,0.42,13
07036170.wav,13,3663,3721,36.63,37.22,0.59,13
07036186.wav,1,81,111,0.81,1.12,0.31,13
07036186.wav,2,197,246,1.97,2.47,0.5,13
07036186.wav,3,329,1515,3.29,15.16,11.87,13
07036186.wav,4,1730,1774,17.3,17.75,0.45,13
07036186.wav,5,1972,2012,19.72,20.13,0.41,13
07036186.wav,6,2201,2242,22.01,22.43,0.42,13
07036186.wav,7,2440,2497,24.4,24.98,0.58,13
07036186.wav,8,2679,2731,26.79,27.32,0.53,13
07036186.wav,9,2922,3062,29.22,30.63,1.41,13
07036186.wav,10,3164,3260,31.64,32.61,0.97,13
07036186.wav,11,3405,3523,34.05,35.24,1.19,13
07036186.wav,12,3643,3687,36.43,36.88,0.45,13
07036186.wav,13,3874,3978,38.74,39.79,1.05,13
07036185.wav,1,106,145,1.06,1.46,0.4,12
07036185.wav,2,244,616,2.44,6.17,3.73,12
07036185.wav,3,621,1480,6.21,14.81,8.6,12
07036185.wav,4,1709,1746,17.09,17.47,0.38,12
07036185.wav,5,1947,1991,19.47,19.92,0.45,12
07036185.wav,6,2170,2208,21.7,22.09,0.39,12
07036185.wav,7,2407,2450,24.07,24.51,0.44,12
07036185.wav,8,2641,2682,26.41,26.83,0.42,12
07036185.wav,9,2882,2952,28.82,29.53,0.71,12
07036185.wav,10,3124,3161,31.24,31.62,0.38,12
07036185.wav,11,3357,3433,33.57,34.34,0.77,12
07036185.wav,12,3594,3651,35.94,36.52,0.58,12
07036184.wav,1,124,162,1.24,1.63,0.39,11
07036184.wav,2,262,632,2.62,6.33,3.71,11
07036184.wav,3,639,1498,6.39,14.99,8.6,11
07036184.wav,4,1727,1768,17.27,17.69,0.42,11
07036184.wav,5,1965,2009,19.65,20.1,0.45,11
07036184.wav,6,2188,2226,21.88,22.27,0.39,11
07036184.wav,7,2425,2465,24.25,24.66,0.41,11
07036184.wav,8,2658,2720,26.58,27.21,0.63,11
07036184.wav,9,2899,2936,28.99,29.37,0.38,11
07036184.wav,10,3133,3231,31.33,32.32,0.99,11
07036184.wav,11,3369,3429,33.69,34.3,0.61,11
07036183.wav,1,58,90,0.58,0.91,0.33,10
07036183.wav,2,191,552,1.91,5.53,3.62,10
07036183.wav,3,557,1427,5.57,14.28,8.71,10
07036183.wav,4,1659,1702,16.59,17.03,0.44,10
07036183.wav,5,1894,1973,18.94,19.74,0.8,10
07036183.wav,6,2133,2191,21.33,21.92,0.59,10
07036183.wav,7,2374,2471,23.74,24.72,0.98,10
07036183.wav,8,2606,2652,26.06,26.53,0.47,10
07036183.wav,9,2845,2918,28.45,29.19,0.74,10
07036183.wav,10,3073,3138,30.73,31.39,0.66,10
07036182.wav,1,81,113,0.81,1.14,0.33,8
07036182.wav,2,213,1465,2.13,14.66,12.53,8
07036182.wav,3,1682,1739,16.82,17.4,0.58,8
07036182.wav,4,1919,1971,19.19,19.72,0.53,8
07036182.wav,5,2157,2236,21.57,22.37,0.8,8
07036182.wav,6,2394,2476,23.94,24.77,0.83,8
07036182.wav,7,2630,2725,26.3,27.26,0.96,8
07036182.wav,8,2860,3024,28.6,30.25,1.65,8
07036193.wav,1,104,444,1.04,4.45,3.41,6
07036193.wav,2,647,971,6.47,9.72,3.25,6
07036193.wav,3,1153,1503,11.53,15.04,3.51,6
07036193.wav,4,1670,2029,16.7,20.3,3.6,6
07036193.wav,5,2256,2307,22.56,23.08,0.52,6
07036193.wav,6,2524,2577,25.24,25.78,0.54,6
07036169.wav,1,178,501,1.78,5.02,3.24,12
07036169.wav,2,574,843,5.74,8.44,2.7,12
07036169.wav,3,871,1122,8.71,11.23,2.52,12
07036169.wav,4,1167,1422,11.67,14.23,2.56,12
07036169.wav,5,1683,1728,16.83,17.29,0.46,12
07036169.wav,6,1922,1968,19.22,19.69,0.47,12
07036169.wav,7,2155,2213,21.55,22.14,0.59,12
07036169.wav,8,2391,2454,23.91,24.55,0.64,12
07036169.wav,9,2623,2675,26.23,26.76,0.53,12
07036169.wav,10,2861,2909,28.61,29.1,0.49,12
07036169.wav,11,3097,3149,30.97,31.5,0.53,12
07036169.wav,12,3334,3394,33.34,33.95,0.61,12
07022176.wav,1,94,135,0.94,1.36,0.42,12
07022176.wav,2,419,1650,4.19,16.51,12.32,12
07022176.wav,3,1698,1857,16.98,18.58,1.6,12
07022176.wav,4,1926,2079,19.26,20.8,1.54,12
07022176.wav,5,2155,2308,21.55,23.09,1.54,12
07022176.wav,6,2382,2541,23.82,25.42,1.6,12
07022176.wav,7,2613,2772,26.13,27.73,1.6,12
07022176.wav,8,2843,3015,28.43,30.16,1.73,12
07022176.wav,9,3073,3220,30.73,32.21,1.48,12
07022176.wav,10,3304,3451,33.04,34.52,1.48,12
07022176.wav,11,3533,3692,35.33,36.93,1.6,12
07022176.wav,12,3763,3930,37.63,39.31,1.68,12
07036167.wav,1,174,481,1.74,4.82,3.08,10
07036167.wav,2,550,809,5.5,8.1,2.6,10
07036167.wav,3,835,1084,8.35,10.85,2.5,10
07036167.wav,4,1120,1358,11.2,13.59,2.39,10
07036167.wav,5,1623,1665,16.23,16.66,0.43,10
07036167.wav,6,1849,1900,18.49,19.01,0.52,10
07036167.wav,7,2088,2161,20.88,21.62,0.74,10
07036167.wav,8,2327,2372,23.27,23.73,0.46,10
07036167.wav,9,2561,2605,25.61,26.06,0.45,10
07036167.wav,10,2803,2844,28.03,28.45,0.42,10
07049101.wav,1,116,3360,1.16,33.61,32.45,1
07022062.wav,1,171,213,1.71,2.14,0.43,11
07022062.wav,2,387,441,3.87,4.42,0.55,11
07022062.wav,3,592,652,5.92,6.53,0.61,11
07022062.wav,4,791,855,7.91,8.56,0.65,11
07022062.wav,5,993,1061,9.93,10.62,0.69,11
07022062.wav,6,1198,1262,11.98,12.63,0.65,11
07022062.wav,7,1403,1467,14.03,14.68,0.65,11
07022062.wav,8,1603,1667,16.03,16.68,0.65,11
07022062.wav,9,1802,1866,18.02,18.67,0.65,11
07022062.wav,10,2004,2068,20.04,20.69,0.65,11
07022062.wav,11,2207,2270,22.07,22.71,0.64,11
07016198.wav,1,64,141,0.64,1.42,0.78,6
07016198.wav,2,162,192,1.62,1.93,0.31,6
07016198.wav,3,289,372,2.89,3.73,0.84,6
07016198.wav,4,391,421,3.91,4.22,0.31,6
07016198.wav,5,502,641,5.02,6.42,1.4,6
07016198.wav,6,712,838,7.12,8.39,1.27,6
07016199.wav,1,55,130,0.55,1.31,0.76,5
07016199.wav,2,280,363,2.8,3.64,0.84,5
07016199.wav,3,493,635,4.93,6.36,1.43,5
07016199.wav,4,702,803,7.02,8.04,1.02,5
07016199.wav,5,912,1040,9.12,10.41,1.29,5
07016200.wav,1,49,126,0.49,1.27,0.78,7
07016200.wav,2,274,355,2.74,3.56,0.82,7
07016200.wav,3,487,625,4.87,6.26,1.39,7
07016200.wav,4,696,785,6.96,7.86,0.9,7
07016200.wav,5,905,989,9.05,9.9,0.85,7
07016200.wav,6,1003,1034,10.03,10.35,0.32,7
07016200.wav,7,1122,1244,11.22,12.45,1.23,7
07022063.wav,1,159,202,1.59,2.03,0.44,12
07022063.wav,2,375,430,3.75,4.31,0.56,12
07022063.wav,3,581,644,5.81,6.45,0.64,12
07022063.wav,4,780,847,7.8,8.48,0.68,12
07022063.wav,5,989,1057,9.89,10.58,0.69,12
07022063.wav,6,1191,1255,11.91,12.56,0.65,12
07022063.wav,7,1396,1464,13.96,14.65,0.69,12
07022063.wav,8,1601,1665,16.01,16.66,0.65,12
07022063.wav,9,1801,1865,18.01,18.66,0.65,12
07022063.wav,10,2000,2068,20.0,20.69,0.69,12
07022063.wav,11,2202,2267,22.02,22.68,0.66,12
07022063.wav,12,2405,2468,24.05,24.69,0.64,12
07016201.wav,1,62,137,0.62,1.38,0.76,7
07016201.wav,2,287,364,2.87,3.65,0.78,7
07016201.wav,3,500,638,5.0,6.39,1.39,7
07016201.wav,4,709,795,7.09,7.96,0.87,7
07016201.wav,5,918,1002,9.18,10.03,0.85,7
07016201.wav,6,1134,1223,11.34,12.24,0.9,7
07016201.wav,7,1353,1471,13.53,14.72,1.19,7
07016202.wav,1,53,129,0.53,1.3,0.77,10
07016202.wav,2,278,359,2.78,3.6,0.82,10
07016202.wav,3,491,631,4.91,6.32,1.41,10
07016202.wav,4,700,795,7.0,7.96,0.96,10
07016202.wav,5,909,995,9.09,9.96,0.87,10
07016202.wav,6,1009,1039,10.09,10.4,0.31,10
07016202.wav,7,1125,1214,11.25,12.15,0.9,10
07016202.wav,8,1344,1422,13.44,14.23,0.79,10
07016202.wav,9,1430,1491,14.3,14.92,0.62,10
07016202.wav,10,1566,1683,15.66,16.84,1.18,10
07016203.wav,1,65,140,0.65,1.41,0.76,11
07016203.wav,2,290,370,2.9,3.71,0.81,11
07016203.wav,3,503,642,5.03,6.43,1.4,11
07016203.wav,4,712,815,7.12,8.16,1.04,11
07016203.wav,5,921,1004,9.21,10.05,0.84,11
07016203.wav,6,1136,1221,11.36,12.22,0.86,11
07016203.wav,7,1355,1434,13.55,14.35,0.8,11
07016203.wav,8,1443,1507,14.43,15.08,0.65,11
07016203.wav,9,1577,1659,15.77,16.6,0.83,11
07016203.wav,10,1665,1719,16.65,17.2,0.55,11
07016203.wav,11,1798,1927,17.98,19.28,1.3,11
07016204.wav,1,64,143,0.64,1.44,0.8,12
07016204.wav,2,289,370,2.89,3.71,0.82,12
07016204.wav,3,503,642,5.03,6.43,1.4,12
07016204.wav,4,711,823,7.11,8.24,1.13,12
07016204.wav,5,921,1008,9.21,10.09,0.88,12
07016204.wav,6,1023,1053,10.23,10.54,0.31,12
07016204.wav,7,1136,1221,11.36,12.22,0.86,12
07016204.wav,8,1355,1432,13.55,14.33,0.78,12
07016204.wav,9,1439,1504,14.39,15.05,0.66,12
07016204.wav,10,1576,1715,15.76,17.16,1.4,12
07016204.wav,11,1798,1938,17.98,19.39,1.41,12
07016204.wav,12,2021,2140,20.21,21.41,1.2,12
07016205.wav,1,57,132,0.57,1.33,0.76,12
07016205.wav,2,282,362,2.82,3.63,0.81,12
07016205.wav,3,495,634,4.95,6.35,1.4,12
07016205.wav,4,703,803,7.03,8.04,1.01,12
07016205.wav,5,913,1045,9.13,10.46,1.33,12
07016205.wav,6,1128,1218,11.28,12.19,0.91,12
07016205.wav,7,1347,1428,13.47,14.29,0.82,12
07016205.wav,8,1431,1499,14.31,15.0,0.69,12
07016205.wav,9,1568,1707,15.68,17.08,1.4,12
07016205.wav,10,1790,1930,17.9,19.31,1.41,12
07016205.wav,11,2013,2137,20.13,21.38,1.25,12
07016205.wav,12,2231,2347,22.31,23.48,1.17,12
07016206.wav,1,52,123,0.52,1.24,0.72,15
07016206.wav,2,277,356,2.77,3.57,0.8,15
07016206.wav,3,490,625,4.9,6.26,1.36,15
07016206.wav,4,698,801,6.98,8.02,1.04,15
07016206.wav,5,908,992,9.08,9.93,0.85,15
07016206.wav,6,1002,1032,10.02,10.33,0.31,15
07016206.wav,7,1123,1207,11.23,12.08,0.85,15
07016206.wav,8,1342,1419,13.42,14.2,0.78,15
07016206.wav,9,1429,1495,14.29,14.96,0.67,15
07016206.wav,10,1563,1702,15.63,17.03,1.4,15
07016206.wav,11,1785,1925,17.85,19.26,1.41,15
07016206.wav,12,2008,2132,20.08,21.33,1.25,15
07016206.wav,13,2226,2302,22.26,23.03,0.77,15
07016206.wav,14,2329,2370,23.29,23.71,0.42,15
07016206.wav,15,2453,2569,24.53,25.7,1.17,15
07016207.wav,1,142,282,1.42,2.83,1.41,1
07016208.wav,1,58,289,0.58,2.9,2.32,3
07016208.wav,2,314,351,3.14,3.52,0.38,3
07016208.wav,3,389,433,3.89,4.34,0.45,3
07016209.wav,1,238,390,2.38,3.91,1.53,2
07016209.wav,2,545,626,5.45,6.27,0.82,2
07016210.wav,1,77,145,0.77,1.46,0.69,5
07016210.wav,2,297,372,2.97,3.73,0.76,5
07016210.wav,3,587,724,5.87,7.25,1.38,5
07016210.wav,4,806,888,8.06,8.89,0.83,5
07016210.wav,5,1314,1538,13.14,15.39,2.25,5
07016211.wav,1,55,146,0.55,1.47,0.92,7
07016211.wav,2,280,373,2.8,3.74,0.94,7
07016211.wav,3,519,549,5.19,5.5,0.31,7
07016211.wav,4,570,715,5.7,7.16,1.46,7
07016211.wav,5,789,925,7.89,9.26,1.37,7
07016211.wav,6,1298,1507,12.98,15.08,2.1,7
07016211.wav,7,1520,1769,15.2,17.7,2.5,7
07016212.wav,1,58,150,0.58,1.51,0.93,6
07016212.wav,2,284,377,2.84,3.78,0.94,6
07016212.wav,3,574,720,5.74,7.21,1.47,6
07016212.wav,4,793,904,7.93,9.05,1.12,6
07016212.wav,5,1301,1507,13.01,15.08,2.07,6
07016212.wav,6,1524,1966,15.24,19.67,4.43,6
07016213.wav,1,60,152,0.6,1.53,0.93,7
