location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07036191.wav,3,1121,1560,11.21,15.61,4.4,3
07036190.wav,1,67,552,0.67,5.53,4.86,2
07036190.wav,2,615,1055,6.15,10.56,4.41,2
07036189.wav,1,81,557,0.81,5.58,4.77,1
07036188.wav,1,116,159,1.16,1.6,0.44,10
07036188.wav,2,257,1543,2.57,15.44,12.87,10
07036188.wav,3,1698,1852,16.98,18.53,1.55,10
07036188.wav,4,1908,2638,19.08,26.39,7.31,10
07036188.wav,5,2641,3061,26.41,30.62,4.21,10
07036188.wav,6,3077,3107,30.77,31.08,0.31,10
07036188.wav,7,3110,3273,31.1,32.74,1.64,10
07036188.wav,8,3312,3342,33.12,33.43,0.31,10
07036188.wav,9,3346,4281,33.46,42.82,9.36,10
07036188.wav,10,4284,4440,42.84,44.41,1.57,10
07036170.wav,1,59,98,0.59,0.99,0.4,14
07036170.wav,2,161,526,1.61,5.27,3.66,14
07036170.wav,3,544,1420,5.44,14.21,8.77,14
07036170.wav,4,1627,1826,16.27,18.27,2.0,14
07036170.wav,5,1843,1873,18.43,18.74,0.31,14
07036170.wav,6,1889,2129,18.89,21.3,2.41,14
07036170.wav,7,2143,2572,21.43,25.73,4.3,14
07036170.wav,8,2664,2845,26.64,28.46,1.82,14
07036170.wav,9,2917,3114,29.17,31.15,1.98,14
07036170.wav,10,3132,3162,31.32,31.63,0.31,14
07036170.wav,11,3167,3343,31.67,33.44,1.77,14
07036170.wav,12,3419,3603,34.19,36.04,1.85,14
07036170.wav,13,3629,3660,36.29,36.61,0.32,14
07036170.wav,14,3663,3864,36.63,38.65,2.02,14
07036186.wav,1,81,112,0.81,1.13,0.32,9
07036186.wav,2,194,252,1.94,2.53,0.59,9
07036186.wav,3,329,1575,3.29,15.76,12.47,9
07036186.wav,4,1729,1877,17.29,18.78,1.49,9
07036186.wav,5,1969,2199,19.69,22.0,2.31,9
07036186.wav,6,2201,2423,22.01,24.24,2.23,9
07036186.wav,7,2440,2919,24.4,29.2,4.8,9
07036186.wav,8,2922,3871,29.22,38.72,9.5,9
07036186.wav,9,3873,4206,38.73,42.07,3.34,9
07036185.wav,1,60,90,0.6,0.91,0.31,13
07036185.wav,2,104,153,1.04,1.54,0.5,13
07036185.wav,3,244,1550,2.44,15.51,13.07,13
07036185.wav,4,1709,1904,17.09,19.05,1.96,13
07036185.wav,5,1908,1939,19.08,19.4,0.32,13
07036185.wav,6,1946,2167,19.46,21.68,2.22,13
07036185.wav,7,2170,2400,21.7,24.01,2.31,13
07036185.wav,8,2404,2602,24.04,26.03,1.99,13
07036185.wav,9,2608,2638,26.08,26.39,0.31,13
07036185.wav,10,2641,2816,26.41,28.17,1.76,13
07036185.wav,11,2846,2876,28.46,28.77,0.31,13
07036185.wav,12,2882,3343,28.82,33.44,4.62,13
07036185.wav,13,3357,3825,33.57,38.26,4.69,13
07036184.wav,1,78,108,0.78,1.09,0.31,10
07036184.wav,2,122,168,1.22,1.69,0.47,10
07036184.wav,3,261,1569,2.61,15.7,13.09,10
07036184.wav,4,1727,1956,17.27,19.57,2.3,10
07036184.wav,5,1964,2184,19.64,21.85,2.21,10
07036184.wav,6,2188,2418,21.88,24.19,2.31,10
07036184.wav,7,2422,2609,24.22,26.1,1.88,10
07036184.wav,8,2625,2656,26.25,26.57,0.32,10
07036184.wav,9,2658,3119,26.58,31.2,4.62,10
07036184.wav,10,3132,3596,31.32,35.97,4.65,10
07036183.wav,1,58,91,0.58,0.92,0.34,5
07036183.wav,2,190,1495,1.9,14.96,13.06,5
07036183.wav,3,1659,1802,16.59,18.03,1.44,5
07036183.wav,4,1894,2370,18.94,23.71,4.77,5
07036183.wav,5,2374,3296,23.74,32.97,9.23,5
07036182.wav,1,80,114,0.8,1.15,0.35,5
07036182.wav,2,213,1523,2.13,15.24,13.11,5
07036182.wav,3,1645,1675,16.45,16.76,0.31,5
07036182.wav,4,1682,2151,16.82,21.52,4.7,5
07036182.wav,5,2157,3267,21.57,32.68,11.11,5
07036193.wav,1,104,528,1.04,5.29,4.25,6
07036193.wav,2,647,1050,6.47,10.51,4.04,6
07036193.wav,3,1153,1579,11.53,15.8,4.27,6
07036193.wav,4,1670,2098,16.7,20.99,4.29,6
07036193.wav,5,2256,2349,22.56,23.5,0.94,6
07036193.wav,6,2524,2623,25.24,26.24,1.0,6
07036169.wav,1,75,110,0.75,1.11,0.36,10
07036169.wav,2,178,551,1.78,5.52,3.74,10
07036169.wav,3,573,1481,5.73,14.82,9.09,10
07036169.wav,4,1681,1875,16.81,18.76,1.95,10
07036169.wav,5,1881,1911,18.81,19.12,0.31,10
07036169.wav,6,1921,2149,19.21,21.5,2.29,10
07036169.wav,7,2154,2586,21.54,25.87,4.33,10
07036169.wav,8,2588,2619,25.88,26.2,0.32,10
07036169.wav,9,2622,3296,26.22,32.97,6.75,10
07036169.wav,10,3305,3541,33.05,35.42,2.37,10
07022176.wav,1,94,150,0.94,1.51,0.57,3
07022176.wav,2,381,412,3.81,4.13,0.32,3
07022176.wav,3,418,4108,4.18,41.09,36.91,3
07036167.wav,1,75,109,0.75,1.1,0.35,7
07036167.wav,2,174,531,1.74,5.32,3.58,7
07036167.wav,3,550,1429,5.5,14.3,8.8,7
07036167.wav,4,1621,1843,16.21,18.44,2.23,7
07036167.wav,5,1849,2516,18.49,25.17,6.68,7
07036167.wav,6,2529,2760,25.29,27.61,2.32,7
07036167.wav,7,2771,2984,27.71,29.85,2.14,7
07049101.wav,1,79,3435,0.79,34.36,33.57,1
07022062.wav,1,170,237,1.7,2.38,0.68,11
07022062.wav,2,386,474,3.86,4.75,0.89,11
07022062.wav,3,592,677,5.92,6.78,0.86,11
07022062.wav,4,791,880,7.91,8.81,0.9,11
07022062.wav,5,992,1081,9.92,10.82,0.9,11
07022062.wav,6,1198,1287,11.98,12.88,0.9,11
07022062.wav,7,1403,1491,14.03,14.92,0.89,11
07022062.wav,8,1602,1702,16.02,17.03,1.01,11
07022062.wav,9,1801,1890,18.01,18.91,0.9,11
07022062.wav,10,2004,2104,20.04,21.05,1.01,11
07022062.wav,11,2206,2294,22.06,22.95,0.89,11
07016198.wav,1,60,242,0.6,2.43,1.83,4
07016198.wav,2,285,469,2.85,4.7,1.85,4
07016198.wav,3,498,680,4.98,6.81,1.83,4
07016198.wav,4,708,882,7.08,8.83,1.75,4
07016199.wav,1,52,232,0.52,2.33,1.81,5
07016199.wav,2,276,459,2.76,4.6,1.84,5
07016199.wav,3,490,671,4.9,6.72,1.82,5
07016199.wav,4,698,871,6.98,8.72,1.74,5
07016199.wav,5,908,1083,9.08,10.84,1.76,5
07016200.wav,1,45,226,0.45,2.27,1.82,6
07016200.wav,2,270,453,2.7,4.54,1.84,6
07016200.wav,3,483,664,4.83,6.65,1.82,6
07016200.wav,4,692,865,6.92,8.66,1.74,6
07016200.wav,5,902,1085,9.02,10.86,1.84,6
07016200.wav,6,1118,1291,11.18,12.92,1.74,6
07022063.wav,1,159,226,1.59,2.27,0.68,12
07022063.wav,2,374,462,3.74,4.63,0.89,12
07022063.wav,3,580,669,5.8,6.7,0.9,12
07022063.wav,4,779,880,7.79,8.81,1.02,12
07022063.wav,5,989,1078,9.89,10.79,0.9,12
07022063.wav,6,1191,1279,11.91,12.8,0.89,12
07022063.wav,7,1396,1485,13.96,14.86,0.9,12
07022063.wav,8,1601,1690,16.01,16.91,0.9,12
07022063.wav,9,1801,1893,18.01,18.94,0.93,12
07022063.wav,10,2000,2088,20.0,20.89,0.89,12
07022063.wav,11,2202,2302,22.02,23.03,1.01,12
07022063.wav,12,2404,2493,24.04,24.94,0.9,12
07016201.wav,1,58,237,0.58,2.38,1.8,7
07016201.wav,2,283,463,2.83,4.64,1.81,7
07016201.wav,3,496,677,4.96,6.78,1.82,7
07016201.wav,4,705,876,7.05,8.77,1.72,7
07016201.wav,5,914,1098,9.14,10.99,1.85,7
07016201.wav,6,1130,1302,11.3,13.03,1.73,7
07016201.wav,7,1350,1522,13.5,15.23,1.73,7
07016202.wav,1,50,230,0.5,2.31,1.81,8
07016202.wav,2,274,457,2.74,4.58,1.84,8
07016202.wav,3,488,669,4.88,6.7,1.82,8
07016202.wav,4,696,868,6.96,8.69,1.73,8
07016202.wav,5,906,1090,9.06,10.91,1.85,8
07016202.wav,6,1121,1294,11.21,12.95,1.74,8
07016202.wav,7,1340,1530,13.4,15.31,1.91,8
07016202.wav,8,1562,1736,15.62,17.37,1.75,8
07016203.wav,1,62,242,0.62,2.43,1.81,9
07016203.wav,2,286,469,2.86,4.7,1.84,9
07016203.wav,3,499,681,4.99,6.82,1.83,9
07016203.wav,4,708,879,7.08,8.8,1.72,9
07016203.wav,5,917,1100,9.17,11.01,1.84,9
07016203.wav,6,1133,1307,11.33,13.08,1.75,9
07016203.wav,7,1352,1542,13.52,15.43,1.91,9
07016203.wav,8,1573,1754,15.73,17.55,1.82,9
07016203.wav,9,1795,1968,17.95,19.69,1.74,9
07016204.wav,1,61,241,0.61,2.42,1.81,10
07016204.wav,2,286,468,2.86,4.69,1.83,10
07016204.wav,3,499,681,4.99,6.82,1.83,10
07016204.wav,4,708,879,7.08,8.8,1.72,10
07016204.wav,5,917,1100,9.17,11.01,1.84,10
07016204.wav,6,1133,1304,11.33,13.05,1.72,10
07016204.wav,7,1351,1542,13.51,15.43,1.92,10
07016204.wav,8,1573,1754,15.73,17.55,1.82,10
07016204.wav,9,1794,1972,17.94,19.73,1.79,10
07016204.wav,10,2005,2191,20.05,21.92,1.87,10
07016205.wav,1,53,234,0.53,2.35,1.82,11
07016205.wav,2,278,460,2.78,4.61,1.83,11
07016205.wav,3,491,673,4.91,6.74,1.83,11
07016205.wav,4,700,871,7.0,8.72,1.72,11
07016205.wav,5,909,1093,9.09,10.94,1.85,11
07016205.wav,6,1125,1297,11.25,12.98,1.73,11
07016205.wav,7,1343,1534,13.43,15.35,1.92,11
07016205.wav,8,1565,1746,15.65,17.47,1.82,11
07016205.wav,9,1786,1962,17.86,19.63,1.77,11
07016205.wav,10,1997,2184,19.97,21.85,1.88,11
07016205.wav,11,2228,2401,22.28,24.02,1.74,11
07016206.wav,1,48,227,0.48,2.28,1.8,12
07016206.wav,2,273,455,2.73,4.56,1.83,12
07016206.wav,3,486,668,4.86,6.69,1.83,12
07016206.wav,4,695,865,6.95,8.66,1.71,12
07016206.wav,5,904,1087,9.04,10.88,1.84,12
07016206.wav,6,1120,1292,11.2,12.93,1.73,12
07016206.wav,7,1338,1529,13.38,15.3,1.92,12
07016206.wav,8,1560,1741,15.6,17.42,1.82,12
07016206.wav,9,1781,1959,17.81,19.6,1.79,12
07016206.wav,10,1992,2179,19.92,21.8,1.88,12
07016206.wav,11,2222,2411,22.22,24.12,1.9,12
07016206.wav,12,2449,2623,24.49,26.24,1.75,12
07016207.wav,1,73,317,0.73,3.18,2.45,1
07016208.wav,1,57,548,0.57,5.49,4.92,1
07016209.wav,1,60,124,0.6,1.25,0.65,3
07016209.wav,2,138,168,1.38,1.69,0.31,3
07016209.wav,3,236,768,2.36,7.69,5.33,3
07016210.wav,1,69,280,0.69,2.81,2.12,4
07016210.wav,2,293,460,2.93,4.61,1.68,4
07016210.wav,3,529,1021,5.29,10.22,4.93,4
07016210.wav,4,1310,1831,13.1,18.32,5.22,4
07016211.wav,1,53,463,0.53,4.64,4.11,3
07016211.wav,2,512,1022,5.12,10.23,5.11,3
07016211.wav,3,1296,2114,12.96,21.15,8.19,3
07016212.wav,1,56,460,0.56,4.61,4.05,3
07016212.wav,2,516,1029,5.16,10.3,5.14,3
07016212.wav,3,1299,2311,12.99,23.12,10.13,3
07016213.wav,1,58,462,0.58,4.63,4.05,3
07016213.wav,2,518,1027,5.18,10.28,5.1,3
07016213.wav,3,1301,2479,13.01,24.8,11.79,3
07016214.wav,1,55,459,0.55,4.6,4.05,3
07016214.wav,2,515,1024,5.15,10.25,5.1,3
07016214.wav,3,1298,2705,12.98,27.06,14.08,3
07016215.wav,1,40,450,0.4,4.51,4.11,3
07016215.wav,2,499,1009,4.99,10.1,5.11,3
07016215.wav,3,1283,2862,12.83,28.63,15.8,3
07016216.wav,1,74,470,0.74,4.71,3.97,3
07016216.wav,2,534,1035,5.34,10.36,5.02,3
07016216.wav,3,1317,3095,13.17,30.96,17.79,3
07016217.wav,1,60,470,0.6,4.71,4.11,3
07016217.wav,2,519,1011,5.19,10.12,4.93,3
07016217.wav,3,1303,3166,13.03,31.67,18.64,3
07022061.wav,1,173,236,1.73,2.37,0.64,10
07022061.wav,2,389,476,3.89,4.77,0.88,10
07022061.wav,3,595,680,5.95,6.81,0.86,10
07022061.wav,4,794,882,7.94,8.83,0.89,10
07022061.wav,5,1004,1092,10.04,10.93,0.89,10
07022061.wav,6,1209,1297,12.09,12.98,0.89,10
07022061.wav,7,1409,1497,14.09,14.98,0.89,10
07022061.wav,8,1608,1697,16.08,16.98,0.9,10
07022061.wav,9,1810,1899,18.1,19.0,0.9,10
07022061.wav,10,2013,2097,20.13,20.98,0.85,10
07036168.wav,1,48,83,0.48,0.84,0.36,10
07036168.wav,2,150,510,1.5,5.11,3.61,10
07036168.wav,3,535,1414,5.35,14.15,8.8,10
07036168.wav,4,1620,1807,16.2,18.08,1.88,10
07036168.wav,5,1844,2007,18.44,20.08,1.64,10
07036168.wav,6,2072,2487,20.72,24.88,4.16,10
07036168.wav,7,2500,2530,25.0,25.31,0.31,10
07036168.wav,8,2534,2723,25.34,27.24,1.9,10
07036168.wav,9,2755,2957,27.55,29.58,2.03,10
07036168.wav,10,2975,3187,29.75,31.88,2.13,10
07022060.wav,1,62,140,0.62,1.41,0.79,11
07022060.wav,2,281,544,2.81,5.45,2.64,11
07022060.wav,3,568,663,5.68,6.64,0.96,11
07022060.wav,4,697,780,6.97,7.81,0.84,11
07022060.wav,5,820,863,8.2,8.64,0.44,11
07022060.wav,6,865,913,8.65,9.14,0.49,11
07022060.wav,7,941,1031,9.41,10.32,0.91,11
07022060.wav,8,1064,1150,10.64,11.51,0.87,11
07022060.wav,9,1190,1273,11.9,12.74,0.84,11
07022060.wav,10,1313,1356,13.13,13.57,0.44,11
07022060.wav,11,1362,1406,13.62,14.07,0.45,11
07016196.wav,1,56,236,0.56,2.37,1.81,2
07016196.wav,2,281,456,2.81,4.57,1.76,2
07036166.wav,1,61,105,0.61,1.06,0.45,7
07036166.wav,2,160,519,1.6,5.2,3.6,7
07036166.wav,3,539,1412,5.39,14.13,8.74,7
07036166.wav,4,1618,1812,16.18,18.13,1.95,7
07036166.wav,5,1828,1858,18.28,18.59,0.31,7
07036166.wav,6,1861,2049,18.61,20.5,1.89,7
07036166.wav,7,2107,2811,21.07,28.12,7.05,7
07036165.wav,1,85,116,0.85,1.17,0.32,9
07036165.wav,2,182,537,1.82,5.38,3.56,9
07036165.wav,3,561,1434,5.61,14.35,8.74,9
07036165.wav,4,1637,1831,16.37,18.32,1.95,9
07036165.wav,5,1843,1873,18.43,18.74,0.31,9
07036165.wav,6,1880,2078,18.8,20.79,1.99,9
07036165.wav,7,2115,2352,21.15,23.53,2.38,9
07036165.wav,8,2355,2487,23.55,24.88,1.33,9
07036165.wav,9,2499,2529,24.99,25.3,0.31,9
07036164.wav,1,68,98,0.68,0.99,0.31,7
07036164.wav,2,159,522,1.59,5.23,3.64,7
07036164.wav,3,538,1414,5.38,14.15,8.77,7
07036164.wav,4,1623,1811,16.23,18.12,1.89,7
07036164.wav,5,1872,2053,18.72,20.54,1.82,7
07036164.wav,6,2084,2114,20.84,21.15,0.31,7
07036164.wav,7,2117,2373,21.17,23.74,2.57,7
07036163.wav,1,179,214,1.79,2.15,0.36,6
07036163.wav,2,284,649,2.84,6.5,3.66,6
07036163.wav,3,667,1550,6.67,15.51,8.84,6
07036163.wav,4,1765,1962,17.65,19.63,1.98,6
07036163.wav,5,1979,2009,19.79,20.1,0.31,6
07036163.wav,6,2011,2204,20.11,22.05,1.94,6
07036162.wav,1,181,211,1.81,2.12,0.31,4
07036162.wav,2,282,641,2.82,6.42,3.6,4
07036162.wav,3,665,1536,6.65,15.37,8.72,4
07036162.wav,4,1759,1944,17.59,19.45,1.86,4
07036161.wav,1,123,185,1.23,1.86,0.63,4
07036161.wav,2,196,509,1.96,5.1,3.14,4
07036161.wav,3,524,821,5.24,8.22,2.98,4
07036161.wav,4,828,1120,8.28,11.21,2.93,4
